IDNo,Proposal_Number,Project_Title,Max_Monthly_Amount,Nearest_Station,Recruitment_Target,Application_End_Date,Project_Summary,Date_Published,Work_Start,Work_Period,Recruitment_Number,Item_Type,Business_Type,Type_Of_Contract,Number_Of_Interviews,Japanese_Language_Requirements,Human_Resources_Level,Responsible_Process,OS,Development_Language,Other_Requirements,Recruiter_Information
1,P000001,ATM中継更改システム,～30万円,相生,個人,2019年12月31日,C#開発経験　　,2019年3月27日,2019年9月2日,長期,2人,開発,金融,応相談,1回,1級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,VOS3,XDM/RD,COBOL,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
2,P000002,フレームワーク開発要員募集(技術達人),～35万円,相生,法人・個人,2020年1月1日,AVAbatch熟練な方,2019年3月28日,2019年9月3日,短期,3人,詳細設計,その他,社員,1回,2級必須,PG,内部設計 製造 単体テスト 結合テスト 総合テスト,Window,Oracle,JAVA,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
4,P000004,急募：salesforce経験者(医療系SFDC導入支援),～45万円,相賀,法人・個人,2020年1月3日,Lighting開発経験。,2019年3月30日,2019年9月5日,短期,5人,テスト,銀行,派遣,1回,4級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,Linux,Sql,Python,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
5,P000005,急募：salesforce経験者(医療系SFDC導入支援),～50万円,秋鹿町,個人,2020年1月4日,JAVA 3年開発経験,2019年3月31日,2019年9月6日,長期,6人,UnitTest,販売,応相談,1回,3級必須,PG,内部設計 製造 単体テスト 結合テスト 総合テスト,iOS,phpMySql,PHP,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
6,P000006,急募：ATM情報系システム,～55万円,相川,法人・個人,2020年1月5日,C#開発経験　　,2019年4月1日,2019年9月7日,短期,7人,結合テスト,コンビニ,社員,1回,1級必須,PM,内部設計 製造 単体テスト 結合テスト 総合テスト,VOS4,XDM/RD,JavaScript,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
7,P000007,証券保守システムエンハンス,～60万円,合川,個人,2020年1月6日,AVAbatch熟練な方,2019年4月2日,2019年9月8日,長期,8人,システムテスト,金融,準委託,1回,2級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,Window,Oracle,C++,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
8,P000008,生保システム開発,～65万円,愛環梅坪,法人・個人,2020年1月7日,COBOL開発経験　,2019年4月3日,2019年9月9日,短期,9人,開発,その他,派遣,1回,5級必須,PG,内部設計 製造 単体テスト 結合テスト 総合テスト,Ubuntu,Mysql,C,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
9,P000009,営業支援システム開発,～70万円,愛甲石田,個人,2020年1月8日,Lighting開発経験。,2019年4月4日,2019年9月10日,長期,10人,詳細設計,不動産,応相談,1回,4級必須,PM,内部設計 製造 単体テスト 結合テスト 総合テスト,Linux,Sql,COBOL,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
10,P000010,銀行次世代システム,～75万円,愛山,法人・個人,2020年1月9日,JAVA 4年開発経験,2019年4月5日,2019年9月11日,短期,11人,基本設計,銀行,社員,1回,3級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,iOS,phpMySql,JAVA,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
11,P000011,ATM中継更改システム,～80万円,愛大医学部南口,個人,2020年1月10日,C#開発経験　　,2019年4月6日,2019年9月12日,長期,12人,テスト,販売,準委託,1回,1級必須,PG,内部設計 製造 単体テスト 結合テスト 総合テスト,VOS5,XDM/RD,C#,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
12,P000012,フレームワーク開発要員募集(技術達人),～85万円,愛・地球博記念公園,法人・個人,2020年1月11日,AVAbatch熟練な方,2019年4月7日,2019年9月13日,短期,13人,UnitTest,コンビニ,派遣,1回,2級必須,PM,内部設計 製造 単体テスト 結合テスト 総合テスト,Window,Oracle,Python,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
14,P000014,急募：salesforce経験者(医療系SFDC導入支援),～95万円,愛知御津,法人・個人,2020年1月13日,Lighting開発経験。,2019年4月9日,2019年9月15日,短期,15人,システムテスト,その他,社員,1回,4級必須,PG,内部設計 製造 単体テスト 結合テスト 総合テスト,Linux,Sql,JavaScript,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
15,P000015,急募：salesforce経験者(医療系SFDC導入支援),～100万円,会津荒海,個人,2020年1月14日,JAVA 5年開発経験,2019年4月10日,2019年9月16日,長期,16人,開発,不動産,準委託,1回,3級必須,PM,内部設計 製造 単体テスト 結合テスト 総合テスト,iOS,phpMySql,C++,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
16,P000016,急募：ATM情報系システム,～105万円,会津大塩,個人,2020年1月15日,C#開発経験　　,2019年4月11日,2019年9月17日,短期,17人,詳細設計,銀行,派遣,1回,1級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,VOS6,XDM/RD,C,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
17,P000017,証券保守システムエンハンス,～110万円,会津川口,法人・個人,2020年1月16日,AVAbatch熟練な方,2019年4月12日,2019年9月18日,長期,18人,基本設計,販売,応相談,1回,2級必須,PG,内部設計 製造 単体テスト 結合テスト 総合テスト,Window,Oracle,COBOL,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
18,P000018,生保システム開発,～115万円,会津蒲生,個人,2020年1月17日,COBOL開発経験　,2019年4月13日,2019年9月19日,短期,19人,テスト,コンビニ,社員,1回,5級必須,PM,内部設計 製造 単体テスト 結合テスト 総合テスト,Ubuntu,Mysql,JAVA,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
19,P000019,営業支援システム開発,～120万円,相月,法人・個人,2020年1月18日,Lighting開発経験。,2019年4月14日,2019年9月20日,長期,20人,UnitTest,金融,準委託,1回,4級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,Linux,Sql,C#,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
